"id";"timestamp";"amount";"customer_id";"product_id"
"125136";"2019-04-16 19:18:13";"1,80";"1523";"222"
"125137";"2019-04-16 19:22:00";"1,80";"1514";"222"
"125138";"2019-04-16 19:22:20";"1,80";"1517";"222"
"125141";"2019-04-16 19:28:42";"1,90";"1471";"27"
"125147";"2019-04-16 19:42:10";"1,50";"1199";"129"
"125148";"2019-04-16 19:42:17";"1,50";"1199";"129"
"125153";"2019-04-16 19:47:46";"1,90";"1584";"27"
"125155";"2019-04-16 19:51:21";"1,50";"1251";"129"
"125156";"2019-04-16 19:52:28";"1,80";"1514";"222"
"125157";"2019-04-16 19:53:48";"1,80";"1496";"222"
"125158";"2019-04-16 19:55:02";"1,80";"1495";"222"
"125160";"2019-04-16 20:13:43";"1,50";"1559";"129"
"125161";"2019-04-16 20:19:42";"1,90";"393";"27"
"125164";"2019-04-16 20:40:14";"1,80";"1514";"222"
"125165";"2019-04-16 20:42:26";"1,50";"1505";"129"
"125166";"2019-04-16 20:42:50";"1,80";"1517";"222"
"125167";"2019-04-16 20:46:38";"1,90";"1487";"27"
"125170";"2019-04-16 20:57:04";"1,90";"1562";"27"
"125171";"2019-04-16 21:06:50";"2,00";"1520";"198"
"125172";"2019-04-16 21:14:23";"1,50";"1496";"129"
"125182";"2019-04-16 21:54:34";"1,50";"1496";"129"
"125184";"2019-04-16 22:05:17";"1,80";"1517";"222"
"125185";"2019-04-16 22:06:54";"1,80";"1344";"222"
"125187";"2019-04-16 22:09:29";"1,50";"1394";"129"
"125189";"2019-04-16 22:16:41";"1,50";"1496";"129"
"125190";"2019-04-16 22:24:48";"1,80";"1514";"222"
"125192";"2019-04-17 11:55:57";"1,50";"1499";"129"
"125194";"2019-04-17 12:37:51";"1,50";"1499";"129"
"125198";"2019-04-18 11:54:02";"1,80";"1468";"222"
"125200";"2019-04-18 13:50:37";"1,50";"1499";"129"
"125205";"2019-04-19 16:28:34";"1,80";"1540";"222"
"125206";"2019-04-19 16:28:49";"1,80";"1516";"222"
"125207";"2019-04-19 16:29:01";"1,80";"1496";"222"
"125208";"2019-04-19 17:35:29";"1,50";"1540";"129"
"125209";"2019-04-19 17:36:44";"1,50";"1345";"129"
"125210";"2019-04-19 17:42:31";"1,50";"1496";"129"
"125219";"2019-04-20 20:30:03";"1,80";"1496";"222"
"125220";"2019-04-20 21:03:01";"1,80";"1506";"222"
"125221";"2019-04-20 21:03:37";"1,80";"1509";"222"
"125223";"2019-04-20 21:35:27";"1,50";"1471";"129"
"125228";"2019-04-21 17:04:53";"1,50";"1496";"129"
"125229";"2019-04-22 18:16:44";"1,50";"1496";"129"
"125239";"2019-04-23 18:08:27";"1,80";"1347";"222"
"125242";"2019-04-23 18:09:06";"1,80";"1347";"222"
"125243";"2019-04-23 18:09:13";"1,80";"1347";"222"
"125244";"2019-04-23 18:09:21";"1,80";"1347";"222"
"125253";"2019-04-23 18:11:01";"1,00";"1347";"14"
"125276";"2019-04-23 18:16:00";"1,50";"1538";"129"
"125282";"2019-04-23 18:41:23";"1,90";"1493";"27"
"125285";"2019-04-23 18:51:11";"1,00";"1499";"14"
"125286";"2019-04-23 18:55:22";"1,90";"1213";"27"
"125287";"2019-04-23 18:56:15";"1,90";"1333";"27"
"125289";"2019-04-23 19:01:17";"1,90";"1352";"27"
"125296";"2019-04-23 19:21:00";"1,90";"1522";"27"
"125300";"2019-04-23 19:31:52";"1,90";"1493";"27"
"125304";"2019-04-23 19:49:36";"1,80";"1516";"222"
"125305";"2019-04-23 19:50:35";"1,90";"1522";"27"
"125306";"2019-04-23 19:52:43";"1,90";"1562";"27"
"125307";"2019-04-23 19:52:49";"1,90";"1562";"27"
"125308";"2019-04-23 19:53:57";"1,50";"1505";"129"
"125309";"2019-04-23 19:59:23";"1,80";"1517";"222"
"125310";"2019-04-23 20:04:36";"1,80";"1482";"222"
"125312";"2019-04-23 20:07:09";"1,80";"1449";"222"
"125313";"2019-04-23 20:10:28";"1,50";"1498";"129"
"125315";"2019-04-23 20:22:22";"1,50";"1499";"129"
"125320";"2019-04-23 20:33:01";"1,50";"968";"129"
"125321";"2019-04-23 20:33:10";"1,50";"968";"129"
"125326";"2019-04-23 20:35:54";"1,80";"1514";"222"
"125329";"2019-04-23 20:37:06";"1,90";"1562";"27"
"125330";"2019-04-23 20:37:28";"1,50";"1498";"129"
"125338";"2019-04-23 20:54:23";"1,50";"1559";"129"
"125339";"2019-04-23 21:00:45";"1,80";"1517";"222"
"125340";"2019-04-23 21:01:55";"1,90";"1562";"27"
"125341";"2019-04-23 21:06:42";"1,90";"1562";"27"
"125350";"2019-04-23 21:24:14";"1,50";"1468";"129"
"125352";"2019-04-23 21:24:25";"1,90";"1468";"27"
"125353";"2019-04-23 21:24:53";"1,80";"1516";"222"
"125354";"2019-04-23 21:25:29";"1,80";"1213";"222"
"125356";"2019-04-23 21:44:34";"1,90";"1493";"27"
"125359";"2019-04-23 22:04:09";"1,80";"1514";"222"
"125361";"2019-04-23 22:13:11";"1,50";"1493";"129"
"125362";"2019-04-23 22:14:45";"1,50";"1508";"129"
"125363";"2019-04-23 22:15:22";"1,50";"1199";"129"
"125364";"2019-04-23 22:15:28";"1,50";"1199";"129"
"125370";"2019-04-24 16:58:48";"1,80";"1515";"222"
"125372";"2019-04-24 17:08:10";"1,80";"1496";"222"
"125373";"2019-04-24 17:12:53";"1,50";"1505";"129"
"125378";"2019-04-24 18:06:04";"1,80";"1514";"222"
"125379";"2019-04-24 18:06:49";"1,50";"1498";"129"
"125380";"2019-04-24 18:08:10";"1,80";"1516";"222"
"125382";"2019-04-24 18:36:19";"1,80";"1540";"222"
"125386";"2019-04-24 19:46:17";"1,50";"1498";"129"
"125387";"2019-04-24 19:51:38";"1,80";"1449";"222"
"125389";"2019-04-24 19:58:21";"1,50";"1559";"129"
"125394";"2019-04-24 20:03:02";"1,50";"1480";"129"
"125404";"2019-04-24 20:09:57";"1,80";"1352";"222"
"125405";"2019-04-24 20:11:49";"1,50";"1213";"129"
"125414";"2019-04-24 20:18:36";"1,80";"1506";"222"
"125425";"2019-04-24 20:31:41";"1,90";"1562";"27"
"125430";"2019-04-24 20:35:21";"1,50";"1498";"129"
"125432";"2019-04-24 20:38:02";"1,80";"1482";"222"
"125434";"2019-04-24 20:43:27";"1,50";"1559";"129"
"125439";"2019-04-24 20:45:12";"1,50";"1508";"129"
"125448";"2019-04-24 20:51:17";"1,80";"1516";"222"
"125453";"2019-04-24 20:52:41";"1,50";"1496";"129"
"125462";"2019-04-24 21:05:56";"1,80";"1481";"222"
"125476";"2019-04-24 21:26:01";"1,50";"1542";"129"
"125479";"2019-04-24 21:27:24";"1,80";"968";"222"
"125481";"2019-04-24 21:30:09";"1,90";"1522";"27"
"125482";"2019-04-24 21:32:26";"1,90";"1587";"27"
"125488";"2019-04-24 21:36:12";"1,50";"1498";"129"
"125492";"2019-04-24 21:40:06";"1,50";"1559";"129"
"125493";"2019-04-24 21:41:45";"1,90";"1599";"27"
"125494";"2019-04-24 21:41:52";"1,90";"1599";"27"
"125497";"2019-04-24 21:43:13";"1,80";"1517";"222"
"125498";"2019-04-24 21:43:33";"1,80";"1255";"222"
"125502";"2019-04-24 21:51:56";"1,90";"1522";"27"
"125504";"2019-04-24 21:53:43";"1,80";"1481";"222"
"125521";"2019-04-24 22:30:12";"1,90";"1522";"27"
"125522";"2019-04-24 22:31:16";"1,80";"1349";"222"
"125529";"2019-04-24 22:54:35";"1,90";"1465";"27"
"125534";"2019-04-24 23:04:34";"1,50";"1363";"129"
"125537";"2019-04-24 23:15:05";"1,80";"1482";"222"
"125547";"2019-04-25 00:21:40";"1,50";"1496";"129"
"125554";"2019-04-25 17:44:12";"1,80";"1496";"222"
"125557";"2019-04-25 18:16:43";"1,80";"1514";"222"
"125558";"2019-04-25 18:26:59";"1,80";"1517";"222"
"125560";"2019-04-25 18:44:42";"1,80";"1496";"222"
"125563";"2019-04-25 18:59:47";"1,80";"1514";"222"
"125567";"2019-04-25 19:06:18";"1,50";"1496";"129"
"125568";"2019-04-25 19:15:04";"1,50";"1496";"129"
"125569";"2019-04-25 19:24:46";"1,80";"1515";"222"
"125570";"2019-04-25 19:29:21";"1,80";"1517";"222"
"125573";"2019-04-25 19:41:21";"1,50";"1496";"129"
"125578";"2019-04-25 20:34:31";"1,50";"1496";"129"
"125582";"2019-04-25 21:07:58";"1,50";"1111";"129"
"125588";"2019-04-26 15:32:36";"1,80";"1540";"222"
"125590";"2019-04-26 15:50:25";"1,80";"1515";"222"
"125591";"2019-04-26 15:56:24";"1,80";"1496";"222"
"125592";"2019-04-26 16:06:44";"1,80";"1517";"222"
"125595";"2019-04-26 16:36:55";"1,50";"1559";"129"
"125598";"2019-04-26 17:02:37";"1,80";"1517";"222"
"125602";"2019-04-26 17:16:55";"1,80";"1496";"222"
"125603";"2019-04-26 17:17:10";"1,80";"1540";"222"
"125606";"2019-04-26 17:44:08";"1,80";"1516";"222"
"125609";"2019-04-26 17:59:39";"1,50";"1540";"129"
"125610";"2019-04-26 18:21:05";"1,80";"1496";"222"
"125611";"2019-04-26 19:07:16";"1,80";"1496";"222"
"125612";"2019-04-26 20:31:41";"1,50";"1496";"129"
"125613";"2019-04-26 21:07:12";"1,80";"1517";"222"
"125614";"2019-04-26 21:07:29";"1,80";"1540";"222"
"125615";"2019-04-27 17:22:08";"1,80";"1496";"222"
"125620";"2019-04-27 19:13:40";"1,50";"1364";"129"
"125621";"2019-04-27 19:17:54";"1,90";"1522";"27"
"125622";"2019-04-27 19:42:06";"1,90";"1482";"27"
"125623";"2019-04-27 19:42:38";"1,90";"1504";"27"
"125629";"2019-04-27 21:13:02";"1,80";"1496";"222"
"125630";"2019-04-27 21:13:58";"1,80";"1517";"222"
"125631";"2019-04-27 22:30:27";"1,80";"1540";"222"
"125634";"2019-04-27 22:59:01";"1,80";"1517";"222"
"125636";"2019-04-28 00:27:15";"1,90";"1349";"27"
"125638";"2019-04-30 18:31:28";"1,80";"1449";"222"
"125639";"2019-04-30 18:31:47";"1,80";"1482";"222"
"125640";"2019-04-30 19:05:48";"1,00";"1134";"14"
"125644";"2019-04-30 19:08:38";"1,50";"1559";"129"
"125646";"2019-04-30 19:09:06";"1,50";"1199";"129"
"125647";"2019-04-30 19:09:10";"1,50";"1199";"129"
"125653";"2019-04-30 19:46:40";"1,00";"1134";"14"
"125656";"2019-04-30 19:50:53";"1,90";"1562";"27"
"125657";"2019-04-30 20:05:59";"1,80";"1482";"222"
"125665";"2019-04-30 21:07:28";"1,90";"1562";"27"
"125668";"2019-04-30 21:41:09";"1,90";"31";"27"
"125675";"2019-05-04 19:04:36";"1,90";"1471";"27"
"125676";"2019-05-04 19:10:57";"1,90";"1482";"27"
"125677";"2019-05-04 19:23:14";"1,90";"1522";"27"
"125678";"2019-05-04 19:31:00";"1,90";"1523";"27"
"125679";"2019-05-04 19:34:16";"1,90";"1468";"27"
"125680";"2019-05-04 19:50:37";"1,90";"1418";"27"
"125684";"2019-05-04 20:09:38";"1,90";"1522";"27"
"125686";"2019-05-04 20:25:27";"1,90";"1482";"27"
"125688";"2019-05-04 20:40:23";"1,90";"1523";"27"
"125689";"2019-05-04 20:57:04";"1,90";"1468";"27"
"125690";"2019-05-04 21:11:44";"1,90";"1510";"27"
"125692";"2019-05-04 21:14:13";"1,90";"1355";"27"
"125696";"2019-05-04 21:34:38";"1,90";"1393";"27"
"125697";"2019-05-04 21:41:46";"1,90";"1510";"27"
"125698";"2019-05-04 22:00:52";"1,90";"1350";"27"
"125699";"2019-05-04 22:02:26";"1,90";"1468";"27"
"125702";"2019-05-04 22:22:02";"1,90";"1471";"27"
"125704";"2019-05-04 23:04:44";"1,00";"1138";"14"
"125706";"2019-05-04 23:48:02";"1,00";"1471";"14"
"125708";"2019-05-05 00:02:19";"1,90";"1393";"27"
"125709";"2019-05-05 00:42:39";"1,00";"1471";"14"
"125710";"2019-05-05 01:03:22";"1,80";"1515";"222"
"125712";"2019-05-05 12:55:24";"1,80";"1495";"222"
"125713";"2019-05-05 12:55:28";"1,80";"1495";"222"
"125714";"2019-05-05 12:55:32";"1,80";"1495";"222"
"125715";"2019-05-05 12:55:36";"1,80";"1495";"222"
"125720";"2019-05-05 15:23:43";"1,80";"1496";"222"
"125721";"2019-05-05 16:31:51";"1,80";"1495";"222"
"125722";"2019-05-05 16:32:08";"1,80";"1332";"222"
"125723";"2019-05-05 16:32:20";"1,80";"1396";"222"
"125725";"2019-05-07 14:20:52";"1,80";"1409";"222"
"125726";"2019-05-07 14:21:16";"1,80";"1352";"222"
"125731";"2019-05-07 16:37:18";"1,80";"1516";"222"
"125732";"2019-05-07 16:37:35";"1,80";"1352";"222"
"125733";"2019-05-07 16:45:10";"1,80";"1540";"222"
"125736";"2019-05-07 17:11:58";"1,80";"1514";"222"
"125745";"2019-05-07 18:16:19";"1,90";"1493";"27"
"125747";"2019-05-07 18:26:04";"1,50";"1559";"129"
"125748";"2019-05-07 18:27:28";"1,50";"1537";"129"
"125749";"2019-05-07 18:27:52";"1,80";"1507";"222"
"125750";"2019-05-07 18:29:07";"1,80";"1517";"222"
"125751";"2019-05-07 18:29:20";"1,90";"1522";"27"
"125754";"2019-05-07 18:33:22";"1,80";"1514";"222"
"125758";"2019-05-07 18:47:32";"1,80";"1495";"222"
"125763";"2019-05-07 18:57:04";"1,50";"1499";"129"
"125765";"2019-05-07 19:02:17";"1,50";"1199";"129"
"125766";"2019-05-07 19:02:22";"1,50";"1199";"129"
"125770";"2019-05-07 19:09:20";"1,90";"1393";"27"
"125772";"2019-05-07 19:17:12";"1,90";"1522";"27"
"125777";"2019-05-07 19:27:48";"1,80";"1514";"222"
"125778";"2019-05-07 19:28:55";"1,50";"1505";"129"
"125780";"2019-05-07 19:37:24";"1,50";"1518";"129"
"125783";"2019-05-07 19:38:07";"1,90";"1493";"27"
"125785";"2019-05-07 19:45:58";"1,50";"1499";"129"
"125787";"2019-05-07 19:47:37";"1,80";"1517";"222"
"125788";"2019-05-07 19:48:01";"1,80";"1513";"222"
"125789";"2019-05-07 19:50:43";"1,80";"1540";"222"
"125793";"2019-05-07 19:58:12";"1,50";"1498";"129"
"125795";"2019-05-07 20:03:01";"1,50";"1507";"129"
"125796";"2019-05-07 20:04:24";"1,50";"1559";"129"
"125800";"2019-05-07 20:11:44";"1,50";"1508";"129"
"125801";"2019-05-07 20:14:58";"1,80";"1504";"222"
"125804";"2019-05-07 20:37:15";"1,80";"1514";"222"
"125810";"2019-05-07 20:52:14";"1,50";"1499";"129"
"125814";"2019-05-07 20:59:24";"1,80";"1523";"222"
"125816";"2019-05-07 21:04:58";"1,90";"1493";"27"
"125817";"2019-05-07 21:08:42";"1,50";"1363";"129"
"125819";"2019-05-07 21:23:58";"1,50";"1499";"129"
"125820";"2019-05-07 21:27:47";"1,80";"1516";"222"
"125821";"2019-05-07 21:33:02";"1,80";"1514";"222"
"125824";"2019-05-07 21:43:45";"1,50";"1499";"129"
"125826";"2019-05-07 21:45:56";"1,80";"1540";"222"
"125828";"2019-05-07 21:46:36";"1,80";"1517";"222"
"125834";"2019-05-07 21:52:19";"1,80";"1514";"222"
"125836";"2019-05-07 21:57:54";"1,80";"1498";"222"
"125837";"2019-05-07 22:07:15";"1,90";"1493";"27"
"125841";"2019-05-07 22:22:50";"1,50";"1499";"129"
"125842";"2019-05-07 22:23:19";"1,90";"1516";"27"
"125843";"2019-05-07 22:23:37";"1,90";"1514";"27"
"125844";"2019-05-07 22:24:24";"1,90";"1517";"27"
"125845";"2019-05-07 22:24:29";"1,90";"1517";"27"
"125846";"2019-05-07 22:24:59";"1,90";"1514";"27"
"125847";"2019-05-07 22:54:06";"1,50";"1496";"129"
"125848";"2019-05-07 23:27:35";"1,50";"1499";"129"
"125849";"2019-05-08 14:25:26";"1,90";"1493";"27"
"125855";"2019-05-08 15:06:12";"1,80";"1496";"222"
"125866";"2019-05-08 15:24:57";"1,80";"1496";"222"
"125867";"2019-05-08 15:25:10";"1,50";"1559";"129"
"125876";"2019-05-08 16:38:19";"1,80";"1517";"222"
"125886";"2019-05-08 16:48:52";"1,80";"1352";"222"
"125890";"2019-05-08 16:52:56";"1,90";"1493";"27"
"125891";"2019-05-08 16:53:57";"1,50";"1515";"129"
"125894";"2019-05-08 16:55:19";"1,80";"1481";"222"
"125895";"2019-05-08 16:55:49";"1,90";"1499";"27"
"125898";"2019-05-08 16:58:44";"1,80";"1496";"222"
"125920";"2019-05-08 20:00:22";"1,90";"1523";"27"
"125927";"2019-05-08 20:23:55";"1,80";"1514";"222"
"125946";"2019-05-08 20:58:26";"1,90";"1523";"27"
"125951";"2019-05-08 20:59:56";"1,00";"1530";"14"
"125952";"2019-05-08 21:00:09";"1,00";"1552";"14"
"125953";"2019-05-08 21:00:20";"1,50";"1507";"129"
"125964";"2019-05-08 21:20:38";"1,90";"1522";"27"
"125972";"2019-05-08 21:31:26";"1,90";"1499";"27"
"125973";"2019-05-08 21:31:38";"1,90";"1499";"27"
"125974";"2019-05-08 21:31:48";"1,90";"1507";"27"
"125975";"2019-05-08 21:31:57";"1,90";"1507";"27"
"125976";"2019-05-08 21:32:08";"1,90";"1504";"27"
"125977";"2019-05-08 21:32:23";"1,90";"1482";"27"
"125978";"2019-05-08 21:32:36";"1,90";"1379";"27"
"125979";"2019-05-08 21:32:55";"1,00";"1552";"14"
"125982";"2019-05-08 21:35:25";"1,50";"1518";"129"
"125983";"2019-05-08 21:35:45";"1,50";"1478";"129"
"125996";"2019-05-08 22:10:04";"1,90";"1514";"27"
"125997";"2019-05-08 22:10:13";"1,90";"1531";"27"
"125998";"2019-05-08 22:10:31";"1,90";"1493";"27"
"125999";"2019-05-08 22:11:44";"1,90";"1509";"27"
"126000";"2019-05-08 22:19:15";"1,90";"1379";"27"
"126003";"2019-05-08 22:25:04";"1,50";"1498";"129"
"126006";"2019-05-08 22:38:08";"1,50";"1499";"129"
"126009";"2019-05-08 23:03:00";"1,90";"1379";"27"
"126010";"2019-05-08 23:03:34";"1,90";"1363";"27"
"126024";"2019-05-09 14:52:54";"1,50";"1540";"129"
"126029";"2019-05-09 16:21:29";"1,50";"1111";"129"
"126034";"2019-05-09 17:01:06";"1,50";"1111";"129"
"126055";"2019-05-09 20:52:52";"1,50";"1471";"129"
"126088";"2019-05-11 20:09:25";"1,90";"1493";"27"
"126101";"2019-05-11 21:13:37";"1,90";"1523";"27"
"126107";"2019-05-11 21:55:17";"1,90";"1493";"27"
"126112";"2019-05-11 22:18:14";"1,50";"1499";"129"
"126116";"2019-05-11 22:27:04";"1,90";"1374";"27"
"126120";"2019-05-11 22:47:08";"1,90";"1523";"27"
"126124";"2019-05-12 00:18:13";"1,80";"1396";"222"
"126125";"2019-05-12 00:19:13";"1,80";"1499";"222"
"126128";"2019-05-12 02:16:50";"1,80";"1396";"222"
"126133";"2019-05-13 18:42:53";"1,80";"1540";"222"
"126134";"2019-05-13 18:43:07";"1,80";"1540";"222"
"126135";"2019-05-13 19:54:39";"1,50";"1540";"129"
"126136";"2019-05-14 14:49:53";"1,80";"1514";"222"
"126139";"2019-05-14 15:46:42";"1,80";"1514";"222"
"126141";"2019-05-14 16:14:15";"1,50";"1352";"129"
"126142";"2019-05-14 16:14:20";"1,50";"1352";"129"
"126151";"2019-05-14 17:46:29";"1,80";"1349";"222"
"126152";"2019-05-14 17:48:34";"1,80";"1443";"222"
"126154";"2019-05-14 18:11:49";"1,80";"1443";"222"
"126170";"2019-05-14 19:01:50";"1,50";"1499";"129"
"126192";"2019-05-14 20:09:49";"1,50";"1498";"129"
"126194";"2019-05-14 20:12:59";"1,50";"1499";"129"
"126196";"2019-05-14 20:15:58";"1,90";"1493";"27"
"126197";"2019-05-14 20:16:19";"1,50";"1496";"129"
"126200";"2019-05-14 20:20:10";"1,80";"1514";"222"
"126201";"2019-05-14 20:22:44";"1,90";"1549";"27"
"126202";"2019-05-14 20:22:50";"1,90";"1549";"27"
"126203";"2019-05-14 20:35:51";"1,90";"1517";"27"
"126205";"2019-05-14 20:49:59";"1,50";"1499";"129"
"126211";"2019-05-14 21:06:37";"1,80";"1223";"222"
"126213";"2019-05-14 21:06:53";"1,90";"1374";"27"
"126216";"2019-05-14 21:18:46";"1,90";"1549";"27"
"126218";"2019-05-14 21:21:07";"1,50";"1496";"129"
"126220";"2019-05-14 21:22:07";"1,80";"1514";"222"
"126221";"2019-05-14 21:22:56";"1,90";"1517";"27"
"126222";"2019-05-14 21:23:06";"1,80";"1517";"222"
"126223";"2019-05-14 21:31:52";"1,00";"1374";"14"
"126226";"2019-05-14 21:36:35";"1,50";"1499";"129"
"126233";"2019-05-14 22:00:35";"1,50";"1514";"129"
"126234";"2019-05-14 22:00:49";"1,50";"1499";"129"
"126236";"2019-05-14 22:05:40";"1,50";"1517";"129"
"126240";"2019-05-14 22:11:08";"1,50";"1496";"129"
"126242";"2019-05-14 23:27:40";"2,00";"1468";"198"
"126243";"2019-05-14 23:27:55";"2,00";"1468";"198"
"126244";"2019-05-14 23:28:08";"2,00";"1352";"198"
"126249";"2019-05-15 17:50:17";"1,80";"1513";"222"
"126251";"2019-05-15 19:11:28";"2,00";"1538";"198"
"126252";"2019-05-15 19:24:25";"2,00";"1507";"198"
"126258";"2019-05-15 19:59:35";"1,50";"1394";"129"
"126260";"2019-05-15 20:00:34";"2,00";"1499";"198"
"126261";"2019-05-15 20:01:24";"2,00";"1507";"198"
"126264";"2019-05-15 20:28:13";"2,00";"1522";"198"
"126269";"2019-05-15 20:51:04";"2,00";"1482";"198"
"126278";"2019-05-15 21:12:15";"2,00";"1350";"198"
"126279";"2019-05-15 21:13:54";"2,00";"1522";"198"
"126283";"2019-05-15 21:17:51";"1,80";"1517";"222"
"126287";"2019-05-15 21:25:21";"1,50";"1508";"129"
"126293";"2019-05-15 21:33:54";"2,00";"1520";"198"
"126303";"2019-05-15 22:00:19";"1,90";"1374";"27"
"126304";"2019-05-15 22:01:16";"1,00";"1358";"14"
"126308";"2019-05-15 22:23:02";"1,90";"1500";"27"
"126309";"2019-05-15 22:23:12";"1,90";"1500";"27"
"126310";"2019-05-15 22:23:27";"1,90";"1500";"27"
"126311";"2019-05-15 22:23:36";"1,90";"1500";"27"
"126312";"2019-05-15 22:23:56";"1,90";"1374";"27"
"126313";"2019-05-15 22:24:17";"1,90";"1358";"27"
"126314";"2019-05-15 22:24:30";"1,90";"1493";"27"
"126315";"2019-05-15 22:24:38";"1,90";"1517";"27"
"126316";"2019-05-15 22:24:48";"1,90";"1515";"27"
"126317";"2019-05-15 22:24:53";"1,90";"1515";"27"
"126318";"2019-05-15 22:25:05";"1,90";"1540";"27"
"126319";"2019-05-15 22:26:32";"1,90";"1540";"27"
"126320";"2019-05-15 22:27:06";"1,90";"1500";"27"
"126321";"2019-05-15 22:27:15";"1,90";"1500";"27"
"126334";"2019-05-15 22:56:04";"1,00";"1350";"14"
"126340";"2019-05-15 23:12:15";"2,00";"1520";"198"
"126347";"2019-05-15 23:28:52";"1,80";"1517";"222"
"126351";"2019-05-15 23:51:14";"1,90";"1514";"27"
"126388";"2019-05-17 20:31:01";"1,80";"1516";"222"
"126395";"2019-05-17 21:48:00";"1,50";"1496";"129"
"126400";"2019-05-17 22:19:22";"1,80";"1496";"222"
"126410";"2019-05-20 16:11:38";"1,80";"1349";"222"
"126431";"2019-05-21 18:25:51";"1,50";"1559";"129"
"126436";"2019-05-21 18:43:31";"1,80";"1105";"222"
"126437";"2019-05-21 18:43:37";"1,80";"1105";"222"
"126439";"2019-05-21 18:55:04";"1,90";"1495";"27"
"126442";"2019-05-21 19:11:49";"1,50";"1509";"129"
"126443";"2019-05-21 19:28:42";"1,50";"1549";"129"
"126444";"2019-05-21 19:29:20";"1,90";"1495";"27"
"126453";"2019-05-21 19:52:27";"1,90";"1388";"27"
"126455";"2019-05-21 20:01:25";"1,00";"1471";"14"
"126457";"2019-05-21 20:06:26";"1,50";"1496";"129"
"126461";"2019-05-21 20:25:07";"1,50";"1499";"129"
"126465";"2019-05-21 20:33:45";"1,90";"1549";"27"
"126466";"2019-05-21 20:33:51";"1,90";"1549";"27"
"126473";"2019-05-21 20:59:28";"1,50";"1496";"129"
"126474";"2019-05-21 21:08:11";"1,90";"1549";"27"
"126475";"2019-05-21 21:09:48";"1,50";"1508";"129"
"126479";"2019-05-21 21:52:00";"1,50";"1508";"129"
"126483";"2019-05-21 21:58:58";"1,80";"1496";"222"
"126488";"2019-05-22 16:02:22";"1,80";"1349";"222"
"126489";"2019-05-22 16:04:05";"1,80";"1443";"222"
"126490";"2019-05-22 16:08:53";"1,80";"1495";"222"
"126491";"2019-05-22 16:22:14";"1,80";"1495";"222"
"126492";"2019-05-22 16:31:31";"1,80";"1349";"222"
"126494";"2019-05-22 16:51:38";"1,80";"1516";"222"
"126495";"2019-05-22 16:51:52";"1,80";"1514";"222"
"126496";"2019-05-22 16:57:14";"1,50";"1499";"129"
"126497";"2019-05-22 16:57:22";"1,80";"1495";"222"
"126498";"2019-05-22 17:09:57";"1,80";"1349";"222"
"126499";"2019-05-22 19:13:03";"1,80";"1515";"222"
"126506";"2019-05-22 20:25:40";"1,80";"1358";"222"
"126508";"2019-05-22 20:28:06";"1,80";"1396";"222"
"126509";"2019-05-22 20:29:57";"1,80";"1374";"222"
"126513";"2019-05-22 20:57:29";"1,80";"1496";"222"
"126514";"2019-05-22 20:57:33";"1,50";"1496";"129"
"126515";"2019-05-22 20:58:27";"1,80";"1468";"222"
"126516";"2019-05-22 21:01:46";"1,80";"1349";"222"
"126518";"2019-05-22 21:20:10";"2,00";"1363";"198"
"126519";"2019-05-22 21:20:23";"2,00";"1349";"198"
"126521";"2019-05-22 21:34:27";"1,80";"1352";"222"
"126522";"2019-05-22 21:38:26";"1,80";"1468";"222"
"126527";"2019-05-22 22:15:37";"2,00";"1509";"198"
"126528";"2019-05-22 22:19:16";"2,00";"1468";"198"
"126531";"2019-05-23 12:27:09";"2,00";"1509";"198"
"126532";"2019-05-23 12:27:23";"2,00";"1515";"198"
"126541";"2019-05-23 15:12:38";"1,50";"83";"129"
"126542";"2019-05-23 15:16:57";"1,50";"1493";"129"
"126544";"2019-05-23 16:10:52";"2,00";"1522";"198"
"126545";"2019-05-23 16:11:00";"2,00";"1522";"198"
"126546";"2019-05-23 16:11:05";"1,50";"1522";"129"
"126548";"2019-05-23 16:40:20";"1,50";"1522";"129"
"126549";"2019-05-23 16:50:34";"1,80";"1515";"222"
"126550";"2019-05-23 17:06:18";"1,80";"1523";"222"
"126553";"2019-05-23 18:24:15";"1,80";"1468";"222"
"126554";"2019-05-23 18:24:34";"1,80";"1520";"222"
"126555";"2019-05-23 18:58:20";"1,80";"1482";"222"
"126556";"2019-05-23 19:01:32";"1,80";"1496";"222"
"126557";"2019-05-23 19:20:06";"1,80";"1493";"222"
"126558";"2019-05-23 19:40:09";"2,00";"1499";"198"
"126559";"2019-05-23 19:42:23";"1,80";"1505";"222"
"126561";"2019-05-23 20:12:11";"1,80";"1443";"222"
"126562";"2019-05-23 20:51:51";"1,80";"1443";"222"
