"id";"timestamp";"amount";"customer_id";"product_id"
"120691";"2019-01-22 22:10:20";"1,60";"1537";"21"
"120692";"2019-01-22 22:10:51";"1,60";"1506";"21"
"120695";"2019-01-22 22:14:04";"1,60";"1509";"21"
"120697";"2019-01-22 22:14:47";"2,40";"1496";"57"
"120702";"2019-01-22 22:17:03";"1,60";"1513";"21"
"120712";"2019-01-22 22:38:30";"2,40";"1499";"57"
"120713";"2019-01-22 22:38:39";"2,40";"1499";"57"
"120714";"2019-01-22 22:39:49";"2,40";"1504";"57"
"120716";"2019-01-22 22:55:56";"1,60";"1514";"21"
"120719";"2019-01-22 23:15:54";"1,60";"1520";"21"
"120722";"2019-01-23 17:48:05";"1,60";"1516";"21"
"120723";"2019-01-23 17:49:41";"1,60";"1515";"21"
"120725";"2019-01-23 20:58:54";"1,60";"1224";"21"
"120726";"2019-01-23 20:59:30";"1,60";"1509";"21"
"120728";"2019-01-23 21:00:26";"2,40";"1499";"57"
"120729";"2019-01-23 21:01:31";"2,40";"1496";"57"
"120736";"2019-01-23 21:11:20";"1,60";"1540";"21"
"120744";"2019-01-23 21:25:45";"1,60";"1516";"21"
"120746";"2019-01-23 21:27:11";"1,60";"1515";"21"
"120748";"2019-01-23 21:34:46";"2,40";"1423";"57"
"120750";"2019-01-23 21:39:49";"2,40";"1499";"57"
"120756";"2019-01-23 21:48:00";"1,60";"1514";"21"
"120758";"2019-01-23 21:54:22";"1,60";"1224";"21"
"120760";"2019-01-23 21:56:04";"2,40";"1496";"57"
"120761";"2019-01-23 21:59:24";"1,60";"1540";"21"
"120762";"2019-01-23 22:00:11";"2,20";"1389";"211"
"120764";"2019-01-23 22:01:03";"1,60";"1516";"21"
"120774";"2019-01-23 22:17:01";"1,60";"1514";"21"
"120776";"2019-01-23 22:23:48";"1,60";"1224";"21"
"120779";"2019-01-23 22:26:19";"2,40";"1496";"57"
"120780";"2019-01-23 22:35:06";"1,60";"1540";"21"
"120788";"2019-01-23 22:45:41";"2,40";"1499";"57"
"120796";"2019-01-23 23:17:53";"1,60";"1516";"21"
"120802";"2019-01-23 23:23:56";"2,40";"1496";"57"
"120804";"2019-01-23 23:33:38";"2,40";"1498";"57"
"120805";"2019-01-23 23:36:47";"1,60";"1514";"21"
"120809";"2019-01-24 00:03:43";"1,60";"1516";"21"
"120814";"2019-01-24 00:42:28";"1,60";"1520";"21"
"120819";"2019-01-24 20:48:56";"2,40";"1517";"57"
"120821";"2019-01-24 21:06:39";"2,20";"1471";"211"
"120823";"2019-01-24 21:27:32";"2,40";"1496";"57"
"120825";"2019-01-24 22:06:36";"1,60";"1520";"21"
"120826";"2019-01-24 22:06:50";"2,20";"1506";"211"
"120833";"2019-01-25 15:56:10";"2,20";"1199";"211"
"120847";"2019-01-25 18:46:39";"1,60";"1199";"21"
"120852";"2019-01-25 18:53:12";"2,40";"1499";"57"
"120853";"2019-01-25 18:53:42";"2,40";"1496";"57"
"120854";"2019-01-25 18:53:48";"2,40";"1496";"57"
"120855";"2019-01-25 18:54:02";"1,60";"1520";"21"
"120856";"2019-01-25 18:54:08";"1,60";"1520";"21"
"120857";"2019-01-25 18:54:28";"2,20";"1506";"211"
"120859";"2019-01-25 18:56:53";"1,60";"1515";"21"
"120862";"2019-01-25 18:59:23";"1,60";"1516";"21"
"120865";"2019-01-25 19:02:44";"2,40";"1504";"57"
"120869";"2019-01-25 19:14:30";"2,20";"1389";"211"
"120872";"2019-01-25 19:15:36";"2,40";"1379";"57"
"120875";"2019-01-25 19:22:58";"1,60";"1364";"165"
"120879";"2019-01-25 19:30:42";"2,40";"1517";"57"
"120880";"2019-01-25 19:34:48";"2,40";"1420";"57"
"120882";"2019-01-25 19:37:13";"1,60";"1538";"165"
"120883";"2019-01-25 19:37:26";"1,60";"1549";"165"
"120888";"2019-01-25 19:45:58";"1,60";"1563";"165"
"120892";"2019-01-25 20:03:33";"2,20";"1473";"211"
"120893";"2019-01-25 20:03:59";"2,40";"1440";"57"
"120898";"2019-01-25 20:07:34";"1,60";"1365";"165"
"120901";"2019-01-25 20:10:56";"2,40";"1496";"57"
"120908";"2019-01-25 20:32:57";"2,40";"1499";"57"
"120909";"2019-01-25 20:33:29";"2,40";"1483";"57"
"120915";"2019-01-25 20:46:49";"1,60";"1538";"165"
"120924";"2019-01-25 22:29:47";"1,60";"1505";"165"
"120929";"2019-01-26 18:49:50";"2,40";"1505";"57"
"120931";"2019-01-26 21:02:08";"1,60";"1214";"165"
"120935";"2019-01-28 18:51:49";"2,40";"1111";"57"
"120936";"2019-01-28 20:01:07";"2,40";"1111";"57"
"120942";"2019-01-29 18:46:53";"1,60";"1443";"21"
"120943";"2019-01-29 18:47:05";"1,60";"1443";"21"
"120954";"2019-01-29 20:03:41";"2,20";"1213";"211"
"120955";"2019-01-29 20:03:46";"2,20";"1213";"211"
"120961";"2019-01-29 20:36:28";"1,60";"1224";"21"
"120964";"2019-01-29 20:58:48";"2,20";"1471";"211"
"120975";"2019-01-30 17:41:21";"1,60";"1515";"21"
"120976";"2019-01-30 17:41:39";"1,60";"1516";"21"
"120978";"2019-01-30 18:16:17";"1,60";"1443";"21"
"120981";"2019-01-30 18:48:37";"1,60";"1514";"21"
"120983";"2019-01-30 19:41:39";"1,60";"1352";"21"
"120990";"2019-01-30 21:25:39";"1,60";"1516";"21"
"120992";"2019-01-30 21:31:02";"1,60";"1540";"21"
"120994";"2019-01-30 21:33:06";"2,40";"1496";"57"
"120995";"2019-01-30 21:33:26";"2,40";"1468";"57"
"120997";"2019-01-30 21:44:11";"1,60";"1443";"21"
"120998";"2019-01-30 21:54:41";"2,40";"1439";"57"
"121015";"2019-01-30 22:49:04";"1,60";"1439";"21"
"121016";"2019-01-30 22:50:58";"2,40";"1496";"57"
"121018";"2019-01-30 23:21:42";"2,40";"1111";"57"
"121022";"2019-02-01 16:46:23";"1,60";"1509";"21"
"121023";"2019-02-01 16:46:27";"1,60";"1509";"21"
"121024";"2019-02-01 17:47:39";"2,40";"1509";"57"
"121028";"2019-02-01 18:44:15";"2,40";"1496";"57"
"121029";"2019-02-01 18:51:12";"1,60";"1443";"21"
"121030";"2019-02-01 19:00:51";"3,10";"1332";"204"
"121031";"2019-02-01 19:01:05";"3,10";"1495";"204"
"121032";"2019-02-01 19:01:59";"3,10";"1369";"204"
"121033";"2019-02-01 19:02:06";"3,10";"1369";"204"
"121034";"2019-02-01 19:02:11";"3,10";"1369";"204"
"121035";"2019-02-01 19:02:16";"3,10";"1369";"204"
"121036";"2019-02-01 19:02:20";"3,10";"1369";"204"
"121037";"2019-02-01 19:02:27";"3,10";"1369";"204"
"121062";"2019-02-01 19:09:00";"1,60";"1369";"21"
"121063";"2019-02-01 19:09:06";"1,60";"1369";"21"
"121064";"2019-02-01 19:09:16";"1,60";"1369";"21"
"121068";"2019-02-01 19:10:11";"2,20";"1472";"211"
"121069";"2019-02-01 19:10:16";"2,20";"1472";"211"
"121070";"2019-02-01 19:11:03";"2,20";"1369";"211"
"121071";"2019-02-01 19:11:09";"2,20";"1369";"211"
"121072";"2019-02-01 19:11:15";"2,20";"1369";"211"
"121073";"2019-02-01 19:11:21";"2,20";"1369";"211"
"121074";"2019-02-01 19:11:28";"2,20";"1369";"211"
"121076";"2019-02-01 19:17:19";"3,10";"1439";"204"
"121077";"2019-02-01 19:27:41";"1,60";"1443";"21"
"121078";"2019-02-01 19:30:34";"3,10";"1374";"204"
"121079";"2019-02-01 19:30:53";"3,10";"1493";"204"
"121084";"2019-02-01 19:44:21";"1,60";"1224";"21"
"121087";"2019-02-01 20:02:36";"1,60";"1443";"21"
"121089";"2019-02-01 20:07:07";"1,60";"1350";"21"
"121090";"2019-02-01 20:08:36";"1,60";"1352";"21"
"121095";"2019-02-01 20:13:29";"3,10";"1332";"204"
"121096";"2019-02-01 20:25:16";"3,10";"1495";"204"
"121101";"2019-02-01 20:38:02";"2,20";"1572";"211"
"121103";"2019-02-01 20:38:45";"3,10";"1540";"204"
"121122";"2019-02-01 20:58:05";"3,10";"1493";"204"
"121123";"2019-02-01 20:58:20";"3,10";"1504";"204"
"121125";"2019-02-01 21:09:57";"3,10";"1223";"204"
"121126";"2019-02-01 21:10:06";"3,10";"1223";"204"
"121129";"2019-02-01 21:14:21";"3,10";"1531";"204"
"121132";"2019-02-01 21:31:14";"1,60";"1516";"21"
"121134";"2019-02-01 21:35:04";"1,60";"1443";"21"
"121140";"2019-02-01 21:44:26";"2,20";"1213";"211"
"121169";"2019-02-01 21:49:58";"1,60";"1520";"21"
"121172";"2019-02-01 21:51:32";"1,60";"1268";"21"
"121177";"2019-02-01 22:00:19";"3,10";"1352";"204"
"121178";"2019-02-01 22:00:26";"3,10";"1352";"204"
"121179";"2019-02-01 22:06:00";"3,10";"1493";"204"
"121180";"2019-02-01 22:06:20";"3,10";"1504";"204"
"121182";"2019-02-01 22:18:42";"2,40";"1223";"57"
"121183";"2019-02-01 22:18:49";"2,40";"1223";"57"
"121185";"2019-02-01 22:29:01";"1,60";"1506";"21"
"121186";"2019-02-01 22:29:08";"1,60";"1506";"21"
"121193";"2019-02-01 22:35:20";"1,60";"1516";"21"
"121194";"2019-02-01 22:35:27";"1,60";"1516";"21"
"121197";"2019-02-01 22:40:48";"3,10";"1352";"204"
"121209";"2019-02-01 23:02:42";"1,60";"1506";"21"
"121214";"2019-02-01 23:32:07";"2,20";"1352";"211"
"121219";"2019-02-01 23:38:31";"2,40";"1504";"57"
"121224";"2019-02-01 23:54:42";"1,60";"1516";"21"
"121225";"2019-02-02 00:10:47";"3,10";"1509";"204"
"121227";"2019-02-02 00:15:33";"1,60";"1537";"21"
"121236";"2019-02-05 15:44:02";"2,40";"1420";"57"
"121239";"2019-02-05 17:30:14";"1,60";"1516";"21"
"121241";"2019-02-05 17:55:20";"1,60";"1540";"21"
"121243";"2019-02-05 18:03:30";"1,60";"1443";"21"
"121246";"2019-02-05 18:21:10";"1,60";"1559";"21"
"121258";"2019-02-05 19:01:26";"3,10";"1396";"204"
"121259";"2019-02-05 19:02:03";"3,10";"1369";"204"
"121260";"2019-02-05 19:02:30";"3,10";"1332";"204"
"121262";"2019-02-05 19:04:08";"3,10";"1369";"204"
"121264";"2019-02-05 19:13:24";"1,60";"1516";"21"
"121282";"2019-02-05 19:31:40";"3,10";"1471";"204"
"121283";"2019-02-05 19:34:48";"3,10";"1495";"204"
"121292";"2019-02-05 19:51:46";"3,10";"1369";"204"
"121293";"2019-02-05 19:51:53";"3,10";"1369";"204"
"121303";"2019-02-05 20:03:28";"3,10";"1396";"204"
"121307";"2019-02-05 20:08:25";"2,40";"1499";"57"
"121310";"2019-02-05 20:10:56";"3,10";"1242";"204"
"121313";"2019-02-05 20:13:54";"2,40";"1496";"57"
"121331";"2019-02-05 20:22:54";"1,60";"1516";"21"
"121340";"2019-02-05 20:29:01";"3,10";"1471";"204"
"121341";"2019-02-05 20:29:11";"3,10";"1499";"204"
"121349";"2019-02-05 20:37:26";"2,40";"1508";"57"
"121350";"2019-02-05 20:38:24";"3,00";"1468";"188"
"121352";"2019-02-05 20:41:19";"3,10";"1493";"204"
"121354";"2019-02-05 20:45:00";"1,60";"1506";"21"
"121360";"2019-02-05 20:53:25";"1,60";"1509";"21"
"121363";"2019-02-05 21:09:51";"3,10";"1549";"204"
"121364";"2019-02-05 21:12:56";"3,10";"1439";"204"
"121365";"2019-02-05 21:13:47";"3,10";"1499";"204"
"121369";"2019-02-05 21:17:58";"2,40";"1496";"57"
"121378";"2019-02-05 21:27:07";"3,10";"1471";"204"
"121379";"2019-02-05 21:30:36";"3,10";"393";"204"
"121383";"2019-02-05 21:36:23";"1,60";"1468";"21"
"121384";"2019-02-05 21:36:50";"1,60";"1506";"21"
"121385";"2019-02-05 21:39:51";"3,10";"1538";"204"
"121388";"2019-02-05 21:42:28";"2,40";"1499";"57"
"121394";"2019-02-05 21:46:12";"3,10";"1504";"204"
"121397";"2019-02-05 21:49:58";"1,60";"1520";"21"
"121406";"2019-02-05 22:00:39";"1,60";"1443";"21"
"121408";"2019-02-05 22:04:33";"3,10";"1388";"204"
"121409";"2019-02-05 22:04:46";"3,10";"1369";"204"
"121413";"2019-02-05 22:11:06";"3,10";"1471";"204"
"121414";"2019-02-05 22:13:04";"3,10";"1493";"204"
"121415";"2019-02-05 22:13:31";"1,60";"1540";"21"
"121416";"2019-02-05 22:13:44";"2,20";"1520";"211"
"121420";"2019-02-05 22:16:08";"3,10";"1363";"204"
"121421";"2019-02-05 22:17:38";"2,20";"1352";"211"
"121427";"2019-02-05 22:34:06";"3,10";"1495";"204"
"121435";"2019-02-05 22:46:13";"3,10";"1504";"204"
"121436";"2019-02-05 22:49:04";"2,40";"1496";"57"
"121437";"2019-02-05 22:49:22";"3,10";"1538";"204"
"121438";"2019-02-05 22:51:06";"3,10";"1418";"204"
"121440";"2019-02-05 22:55:39";"1,60";"1520";"21"
"121442";"2019-02-05 22:59:07";"3,10";"1352";"204"
"121444";"2019-02-05 23:01:07";"1,60";"1507";"21"
"121447";"2019-02-05 23:12:45";"3,10";"1471";"204"
"121449";"2019-02-05 23:23:24";"1,60";"1537";"21"
"121450";"2019-02-05 23:24:51";"2,20";"1352";"211"
"121451";"2019-02-05 23:40:49";"2,20";"1352";"211"
"121452";"2019-02-05 23:45:23";"1,60";"1520";"21"
"121453";"2019-02-05 23:45:46";"1,60";"1369";"21"
"121458";"2019-02-06 17:32:08";"1,60";"1514";"21"
"121459";"2019-02-06 17:32:38";"1,60";"1516";"21"
"121460";"2019-02-06 17:35:03";"1,60";"1515";"21"
"121463";"2019-02-06 18:10:43";"2,40";"1493";"57"
"121465";"2019-02-06 18:19:14";"2,20";"1493";"211"
"121470";"2019-02-06 18:50:10";"2,40";"1449";"57"
"121473";"2019-02-06 19:19:42";"2,20";"1493";"211"
"121475";"2019-02-06 19:22:04";"2,20";"1509";"211"
"121484";"2019-02-06 19:43:26";"2,20";"1493";"211"
"121487";"2019-02-06 20:17:51";"1,60";"1509";"21"
"121495";"2019-02-06 20:50:27";"1,60";"1443";"21"
"121496";"2019-02-06 20:53:50";"2,20";"1514";"211"
"121498";"2019-02-06 20:58:29";"2,40";"1496";"57"
"121502";"2019-02-06 21:03:36";"2,40";"1279";"57"
"121503";"2019-02-06 21:17:12";"1,60";"1506";"21"
"121504";"2019-02-06 21:18:11";"1,60";"1379";"21"
"121505";"2019-02-06 21:19:46";"3,10";"1414";"204"
"121506";"2019-02-06 21:20:01";"3,10";"1394";"204"
"121509";"2019-02-06 21:24:50";"3,10";"1396";"204"
"121510";"2019-02-06 21:24:54";"3,10";"1396";"204"
"121511";"2019-02-06 21:25:17";"3,10";"1439";"204"
"121515";"2019-02-06 21:28:33";"2,40";"1533";"57"
"121518";"2019-02-06 21:30:33";"1,60";"1443";"21"
"121527";"2019-02-06 21:37:36";"3,10";"1499";"204"
"121529";"2019-02-06 21:38:29";"3,10";"1507";"204"
"121530";"2019-02-06 21:38:56";"3,10";"1504";"204"
"121532";"2019-02-06 21:40:44";"3,10";"1505";"204"
"121534";"2019-02-06 21:42:49";"3,10";"1518";"204"
"121538";"2019-02-06 21:47:05";"3,10";"1552";"204"
"121539";"2019-02-06 21:47:32";"2,40";"1526";"57"
"121540";"2019-02-06 21:47:39";"2,40";"1526";"57"
"121541";"2019-02-06 21:47:45";"2,40";"1526";"57"
"121547";"2019-02-06 21:49:54";"3,10";"1498";"204"
"121548";"2019-02-06 21:50:47";"3,10";"1478";"204"
"121549";"2019-02-06 21:52:02";"3,10";"1541";"204"
"121550";"2019-02-06 21:54:16";"3,10";"1540";"204"
"121552";"2019-02-06 21:55:24";"2,40";"1496";"57"
"121557";"2019-02-06 22:02:42";"1,60";"1537";"21"
"121558";"2019-02-06 22:03:41";"3,10";"1105";"204"
"121564";"2019-02-06 22:10:24";"3,10";"1388";"204"
"121566";"2019-02-06 22:11:57";"3,10";"1509";"204"
"121568";"2019-02-06 22:13:23";"2,40";"1475";"57"
"121579";"2019-02-06 22:35:41";"3,10";"1389";"204"
"121580";"2019-02-06 22:36:42";"1,60";"1506";"21"
"121583";"2019-02-06 22:38:23";"1,60";"1516";"21"
"121584";"2019-02-06 22:38:29";"1,60";"1516";"21"
"121591";"2019-02-06 22:41:49";"3,10";"1414";"204"
"121597";"2019-02-06 22:45:18";"3,10";"1504";"204"
"121600";"2019-02-06 22:47:09";"3,10";"1377";"204"
"121603";"2019-02-06 22:51:40";"3,10";"1569";"204"
"121604";"2019-02-06 22:52:20";"2,20";"1509";"211"
"121608";"2019-02-06 22:56:17";"3,10";"1549";"204"
"121619";"2019-02-06 23:04:57";"1,60";"1379";"21"
"121624";"2019-02-06 23:10:53";"3,10";"1528";"204"
"121625";"2019-02-06 23:11:56";"3,10";"1539";"204"
"121628";"2019-02-06 23:14:35";"2,40";"1496";"57"
"121634";"2019-02-06 23:23:03";"1,60";"1379";"21"
"121636";"2019-02-06 23:24:46";"1,60";"1520";"21"
"121637";"2019-02-06 23:25:10";"1,60";"1506";"21"
"121640";"2019-02-06 23:27:58";"3,10";"1495";"204"
"121645";"2019-02-06 23:35:19";"3,10";"1369";"204"
"121646";"2019-02-06 23:35:38";"3,10";"1489";"204"
"121648";"2019-02-06 23:36:34";"3,10";"1541";"204"
"121651";"2019-02-06 23:39:02";"3,10";"1214";"204"
"121653";"2019-02-06 23:40:08";"3,10";"1389";"204"
"121658";"2019-02-06 23:46:31";"3,10";"1388";"204"
"121670";"2019-02-07 00:01:07";"2,20";"1496";"211"
"121674";"2019-02-07 00:07:21";"1,60";"1514";"21"
"121676";"2019-02-07 00:09:35";"2,40";"1496";"57"
"121682";"2019-02-07 00:15:24";"3,10";"1388";"204"
"121698";"2019-02-07 00:33:38";"2,40";"1420";"57"
"121711";"2019-02-07 00:57:41";"1,60";"1514";"21"
"121712";"2019-02-07 00:58:23";"1,60";"1516";"21"
"121727";"2019-02-07 21:13:04";"1,60";"1105";"21"
"121728";"2019-02-07 21:13:52";"1,60";"1224";"21"
"121729";"2019-02-07 21:56:51";"1,60";"1443";"21"
"121732";"2019-02-07 22:03:11";"2,40";"1496";"57"
"121734";"2019-02-07 22:14:20";"1,60";"1520";"21"
"121736";"2019-02-07 22:40:00";"1,60";"1489";"21"
"121737";"2019-02-07 22:40:07";"1,60";"1489";"21"
"121738";"2019-02-07 22:40:15";"1,60";"1489";"21"
"121740";"2019-02-07 22:41:45";"2,20";"1489";"211"
"121744";"2019-02-07 23:11:37";"1,60";"1443";"21"
"121746";"2019-02-07 23:17:54";"1,60";"1489";"21"
"121747";"2019-02-07 23:18:11";"1,60";"1489";"21"
"121748";"2019-02-07 23:18:18";"1,60";"1489";"21"
"121751";"2019-02-07 23:48:47";"1,60";"1520";"21"
"121752";"2019-02-08 00:01:47";"2,40";"1496";"57"
"121763";"2019-02-10 16:05:41";"2,20";"1439";"211"
"121764";"2019-02-10 20:58:01";"2,40";"1523";"57"
"121773";"2019-02-11 17:56:49";"1,60";"1514";"21"
"121774";"2019-02-11 17:57:01";"1,60";"1515";"21"
"121775";"2019-02-11 17:57:15";"1,60";"1516";"21"
"121776";"2019-02-11 18:20:34";"2,20";"1540";"211"
"121778";"2019-02-11 20:39:06";"2,40";"1496";"57"
"121781";"2019-02-11 20:43:24";"1,60";"1516";"21"
"121785";"2019-02-11 21:19:39";"2,20";"1540";"211"
"121787";"2019-02-11 21:50:14";"2,20";"1520";"211"
"121788";"2019-02-11 21:53:17";"2,40";"1496";"57"
"121805";"2019-02-12 18:39:26";"2,20";"1270";"211"
"121806";"2019-02-12 18:39:39";"2,40";"1423";"57"
"121808";"2019-02-12 18:41:00";"2,40";"1542";"57"
"121816";"2019-02-12 18:54:17";"2,20";"1471";"211"
"121817";"2019-02-12 18:54:24";"2,20";"1471";"211"
"121821";"2019-02-12 18:59:29";"2,20";"1495";"211"
"121852";"2019-02-12 19:43:02";"2,40";"1499";"57"
"121863";"2019-02-12 19:57:57";"2,40";"1496";"57"
"121865";"2019-02-12 20:01:29";"2,20";"1439";"211"
"121878";"2019-02-12 20:45:59";"2,40";"1499";"57"
"121885";"2019-02-12 21:00:12";"1,60";"1516";"21"
"121886";"2019-02-12 21:02:56";"2,40";"1496";"57"
"121887";"2019-02-12 21:03:27";"2,40";"1504";"57"
"121900";"2019-02-12 21:54:35";"1,60";"1506";"21"
"121902";"2019-02-12 21:57:26";"2,40";"1499";"57"
"121910";"2019-02-12 22:19:13";"2,20";"1493";"211"
"121920";"2019-02-12 22:39:46";"2,40";"1499";"57"
"121929";"2019-02-13 17:36:36";"1,60";"1515";"21"
"121931";"2019-02-13 17:37:49";"1,60";"1515";"21"
"121936";"2019-02-13 18:37:26";"1,60";"1515";"21"
"121937";"2019-02-13 18:37:34";"1,60";"1515";"21"
"121939";"2019-02-13 18:45:23";"2,40";"1499";"57"
"121940";"2019-02-13 18:46:27";"2,40";"1475";"57"
"121941";"2019-02-13 18:51:23";"1,60";"1443";"21"
"121942";"2019-02-13 18:55:29";"2,40";"1490";"57"
"121947";"2019-02-13 18:59:41";"2,40";"1218";"57"
"121951";"2019-02-13 19:04:51";"2,40";"1445";"57"
"121952";"2019-02-13 19:04:58";"2,40";"1445";"57"
"121953";"2019-02-13 19:10:52";"1,60";"1520";"21"
"121954";"2019-02-13 19:34:11";"2,20";"1270";"211"
"121955";"2019-02-13 19:34:31";"1,60";"1508";"21"
"121958";"2019-02-13 19:48:12";"1,60";"1537";"21"
"121963";"2019-02-13 19:50:34";"1,60";"1537";"21"
"121968";"2019-02-13 20:28:03";"2,40";"1496";"57"
"121972";"2019-02-13 20:52:58";"1,60";"1537";"21"
"121974";"2019-02-13 20:53:43";"3,10";"1227";"204"
"121980";"2019-02-13 21:21:45";"3,10";"1532";"204"
"121985";"2019-02-13 21:31:22";"3,10";"1213";"204"
"121987";"2019-02-13 21:34:39";"3,10";"1227";"204"
"121988";"2019-02-13 21:34:46";"3,10";"1227";"204"
"121991";"2019-02-13 21:38:08";"3,10";"1439";"204"
"121992";"2019-02-13 21:38:44";"3,10";"1553";"204"
"121994";"2019-02-13 21:41:52";"3,10";"1388";"204"
"121995";"2019-02-13 21:43:10";"3,10";"1390";"204"
"121997";"2019-02-13 21:43:43";"1,60";"1539";"205"
"122002";"2019-02-13 21:47:35";"1,60";"1520";"21"
"122006";"2019-02-13 21:57:38";"3,10";"1538";"204"
"122009";"2019-02-13 22:05:24";"3,10";"1427";"204"
"122010";"2019-02-13 22:05:48";"3,10";"1427";"204"
"122019";"2019-02-13 22:13:25";"3,10";"1227";"204"
"122023";"2019-02-13 22:18:18";"3,10";"1537";"204"
"122024";"2019-02-13 22:18:24";"3,10";"1537";"204"
"122025";"2019-02-13 22:18:55";"1,60";"1559";"21"
"122026";"2019-02-13 22:20:34";"3,10";"1553";"204"
"122029";"2019-02-13 22:22:17";"3,10";"1471";"204"
"122030";"2019-02-13 22:22:51";"2,40";"1496";"57"
"122033";"2019-02-13 22:25:15";"3,10";"1246";"204"
"122035";"2019-02-13 22:31:13";"3,10";"1390";"204"
"122036";"2019-02-13 22:31:49";"3,10";"1439";"204"
"122043";"2019-02-13 22:40:43";"1,60";"1520";"21"
"122044";"2019-02-13 22:40:43";"3,10";"1418";"204"
"122045";"2019-02-13 22:41:01";"3,10";"1509";"204"
"122046";"2019-02-13 22:41:03";"3,10";"1416";"204"
"122048";"2019-02-13 22:45:51";"3,00";"1427";"188"
"122050";"2019-02-13 22:46:35";"1,60";"1514";"21"
"122053";"2019-02-13 22:49:15";"2,40";"1496";"57"
"122055";"2019-02-13 22:52:39";"1,60";"1532";"205"
"122056";"2019-02-13 22:55:29";"1,60";"1535";"205"
"122064";"2019-02-13 23:01:14";"1,60";"1551";"205"
"122066";"2019-02-13 23:08:02";"1,60";"1509";"21"
"122067";"2019-02-13 23:08:44";"3,10";"1418";"204"
"122074";"2019-02-13 23:14:53";"1,60";"1430";"21"
"122076";"2019-02-13 23:15:57";"1,60";"1528";"205"
"122077";"2019-02-13 23:16:12";"1,60";"1539";"205"
"122080";"2019-02-13 23:20:34";"3,10";"1389";"204"
"122081";"2019-02-13 23:21:24";"3,10";"1373";"204"
"122086";"2019-02-13 23:26:22";"1,60";"1516";"21"
"122090";"2019-02-13 23:27:49";"3,10";"264";"204"
"122091";"2019-02-13 23:28:50";"3,10";"1440";"204"
"122095";"2019-02-13 23:38:41";"3,10";"1390";"204"
"122099";"2019-02-13 23:40:50";"1,60";"1514";"21"
"122104";"2019-02-13 23:51:48";"3,10";"1227";"204"
"122105";"2019-02-13 23:52:15";"3,10";"1227";"204"
"122115";"2019-02-14 00:12:52";"2,40";"1517";"57"
"122118";"2019-02-14 00:24:05";"2,40";"1496";"57"
"122133";"2019-02-14 00:56:39";"1,60";"1516";"21"
"122136";"2019-02-14 10:38:33";"3,10";"1352";"204"
"122138";"2019-02-14 17:18:32";"2,40";"1111";"57"
"122139";"2019-02-14 17:45:03";"2,20";"1098";"211"
"122140";"2019-02-14 17:51:55";"1,60";"1074";"21"
"122142";"2019-02-14 18:20:29";"1,60";"1213";"21"
"122143";"2019-02-14 18:20:50";"2,40";"1111";"57"
"122153";"2019-02-14 18:56:23";"2,20";"1074";"211"
"122155";"2019-02-14 18:57:19";"2,20";"1098";"211"
"122156";"2019-02-14 19:12:45";"2,20";"1092";"211"
"122158";"2019-02-14 19:49:23";"2,20";"1092";"211"
"122159";"2019-02-14 19:49:30";"2,20";"1092";"211"
"122160";"2019-02-14 19:49:38";"2,20";"1092";"211"
"122165";"2019-02-14 20:18:21";"2,20";"1092";"211"
"122166";"2019-02-14 20:29:42";"1,60";"1213";"21"
"122167";"2019-02-14 20:36:59";"3,10";"1074";"204"
"122170";"2019-02-14 21:46:39";"2,40";"1111";"57"
"122171";"2019-02-14 21:57:02";"2,40";"1355";"57"
"122173";"2019-02-14 22:11:36";"1,60";"1506";"21"
"122174";"2019-02-14 22:11:46";"1,60";"1506";"21"
"122175";"2019-02-14 22:11:59";"1,60";"1471";"21"
"122177";"2019-02-14 22:18:49";"1,60";"1092";"21"
"122178";"2019-02-14 22:19:00";"1,60";"1092";"21"
"122183";"2019-02-15 16:58:04";"1,60";"1514";"21"
"122184";"2019-02-15 17:08:34";"1,60";"1515";"21"
"122185";"2019-02-15 17:10:24";"1,60";"1369";"21"
"122186";"2019-02-15 17:46:30";"1,60";"1369";"21"
"122187";"2019-02-15 17:46:39";"1,60";"1514";"21"
"122195";"2019-02-15 20:42:50";"1,60";"1516";"21"
"122196";"2019-02-15 20:42:57";"1,60";"1516";"21"
"122202";"2019-02-15 21:31:03";"1,60";"1505";"21"
"122204";"2019-02-15 21:32:00";"1,60";"1505";"21"
"122210";"2019-02-15 21:49:48";"2,40";"1244";"57"
"122211";"2019-02-15 21:53:48";"2,40";"1496";"57"
"122213";"2019-02-15 21:59:33";"1,60";"1505";"21"
"122223";"2019-02-15 22:31:02";"1,60";"1520";"21"
"122227";"2019-02-15 22:47:13";"1,60";"1352";"21"
"122228";"2019-02-15 22:47:33";"1,60";"1363";"21"
"122233";"2019-02-15 23:38:50";"1,60";"1514";"21"
"122234";"2019-02-15 23:44:03";"1,60";"1514";"21"
"122236";"2019-02-15 23:47:00";"1,60";"1499";"21"
"122241";"2019-02-16 00:30:18";"1,60";"1105";"21"
"122244";"2019-02-19 17:34:43";"2,20";"1270";"211"
