"id";"timestamp";"amount";"customer_id";"product_id"
"117777";"2018-11-13 21:10:04";"1,60";"1342";"209"
"117780";"2018-11-13 21:13:40";"1,60";"1443";"209"
"117782";"2018-11-13 21:21:15";"1,60";"1332";"209"
"117784";"2018-11-13 21:33:18";"1,60";"1374";"209"
"117785";"2018-11-13 21:43:51";"1,60";"1213";"209"
"117790";"2018-11-13 21:55:07";"1,90";"1349";"119"
"117797";"2018-11-13 22:08:29";"1,90";"1358";"119"
"117804";"2018-11-13 22:43:01";"1,60";"1468";"130"
"117807";"2018-11-13 23:07:15";"1,60";"1515";"209"
"117809";"2018-11-14 16:20:16";"1,60";"1495";"209"
"117810";"2018-11-14 16:20:36";"1,60";"1374";"209"
"117811";"2018-11-14 16:20:47";"1,60";"1509";"209"
"117813";"2018-11-14 16:35:14";"1,60";"1495";"209"
"117816";"2018-11-14 17:36:11";"1,60";"1516";"209"
"117821";"2018-11-14 18:16:46";"1,60";"1495";"209"
"117822";"2018-11-14 18:36:00";"1,60";"1509";"209"
"117823";"2018-11-14 18:51:54";"1,60";"1499";"209"
"117824";"2018-11-14 18:52:42";"1,60";"1242";"209"
"117825";"2018-11-14 18:54:37";"1,60";"1495";"209"
"117826";"2018-11-14 18:56:25";"1,60";"1270";"209"
"117829";"2018-11-14 19:06:24";"1,60";"1504";"209"
"117830";"2018-11-14 19:07:01";"1,60";"1498";"209"
"117838";"2018-11-14 19:55:50";"2,80";"1349";"41"
"117840";"2018-11-14 19:59:02";"1,60";"1449";"209"
"117842";"2018-11-14 20:01:52";"1,60";"1495";"209"
"117844";"2018-11-14 20:13:12";"1,40";"1290";"42"
"117846";"2018-11-14 20:17:44";"1,60";"1422";"209"
"117850";"2018-11-14 20:22:18";"1,60";"1422";"209"
"117853";"2018-11-14 20:25:54";"1,60";"1358";"209"
"117859";"2018-11-14 20:31:44";"2,80";"1468";"41"
"117861";"2018-11-14 20:32:45";"1,60";"1529";"209"
"117862";"2018-11-14 20:33:55";"1,60";"1345";"209"
"117863";"2018-11-14 20:34:09";"1,60";"1499";"209"
"117864";"2018-11-14 20:37:29";"1,60";"1507";"209"
"117865";"2018-11-14 20:37:42";"1,60";"1396";"209"
"117866";"2018-11-14 20:38:51";"1,60";"1509";"209"
"117869";"2018-11-14 20:44:29";"1,60";"1358";"209"
"117870";"2018-11-14 20:44:48";"1,60";"1332";"209"
"117871";"2018-11-14 20:45:28";"2,80";"1476";"41"
"117878";"2018-11-14 21:07:29";"1,60";"1508";"209"
"117881";"2018-11-14 21:08:47";"2,80";"1476";"41"
"117882";"2018-11-14 21:09:19";"1,60";"1572";"209"
"117883";"2018-11-14 21:10:33";"1,60";"1346";"130"
"117892";"2018-11-14 21:13:36";"1,60";"1471";"209"
"117898";"2018-11-14 21:19:20";"1,60";"1341";"209"
"117899";"2018-11-14 21:20:54";"1,90";"1341";"119"
"117912";"2018-11-14 21:37:52";"2,80";"1499";"41"
"117914";"2018-11-14 21:38:48";"2,80";"1349";"41"
"117918";"2018-11-14 21:42:18";"1,60";"1468";"209"
"117921";"2018-11-14 21:44:52";"2,80";"1355";"41"
"117925";"2018-11-14 21:57:17";"1,60";"1565";"209"
"117928";"2018-11-14 22:02:14";"1,60";"1423";"209"
"117931";"2018-11-14 22:04:48";"2,80";"1551";"41"
"117938";"2018-11-14 22:07:51";"1,60";"1251";"209"
"117950";"2018-11-14 22:17:31";"1,90";"1341";"119"
"117951";"2018-11-14 22:18:50";"1,60";"1471";"209"
"117952";"2018-11-14 22:19:06";"1,60";"1495";"209"
"117953";"2018-11-14 22:20:08";"2,80";"1550";"41"
"117956";"2018-11-14 22:23:24";"1,90";"1358";"119"
"117960";"2018-11-14 22:28:41";"2,80";"1215";"41"
"117969";"2018-11-14 22:46:07";"1,60";"1589";"209"
"117992";"2018-11-14 23:12:50";"1,50";"1468";"40"
"118038";"2018-11-15 00:32:12";"1,60";"1540";"130"
"118042";"2018-11-15 01:10:08";"1,60";"1468";"130"
"118043";"2018-11-15 01:10:34";"1,60";"1496";"128"
"118044";"2018-11-16 15:42:49";"1,90";"1396";"119"
"118047";"2018-11-16 16:07:51";"1,90";"1358";"119"
"118052";"2018-11-16 16:13:12";"1,60";"1347";"209"
"118055";"2018-11-16 16:29:14";"1,90";"1242";"119"
"118058";"2018-11-16 16:42:49";"1,90";"1551";"119"
"118064";"2018-11-16 17:03:53";"1,90";"1246";"119"
"118068";"2018-11-16 17:18:28";"1,60";"1495";"209"
"118070";"2018-11-16 17:35:36";"1,60";"1516";"209"
"118072";"2018-11-16 17:59:35";"1,90";"12";"119"
"118073";"2018-11-16 18:02:27";"1,60";"1065";"209"
"118077";"2018-11-16 18:20:33";"1,90";"1349";"119"
"118078";"2018-11-16 18:22:00";"1,60";"1350";"209"
"118080";"2018-11-16 18:24:35";"1,60";"1449";"209"
"118081";"2018-11-16 18:27:27";"1,60";"1242";"209"
"118083";"2018-11-16 18:32:28";"1,90";"12";"119"
"118087";"2018-11-16 18:47:23";"1,90";"1349";"119"
"118089";"2018-11-16 19:08:17";"1,40";"1495";"42"
"118090";"2018-11-16 19:08:34";"1,40";"1242";"42"
"118093";"2018-11-16 19:31:37";"1,40";"1551";"42"
"118096";"2018-11-16 19:51:10";"1,60";"1242";"209"
"118097";"2018-11-16 19:51:24";"1,60";"1495";"209"
"118099";"2018-11-16 20:07:41";"1,90";"1349";"119"
"118104";"2018-11-16 20:49:52";"1,90";"12";"119"
"118105";"2018-11-16 20:49:57";"1,90";"12";"119"
"118106";"2018-11-16 20:50:07";"1,90";"12";"119"
"118110";"2018-11-16 20:56:14";"1,90";"1515";"119"
"118111";"2018-11-16 21:03:27";"1,40";"1352";"42"
"118112";"2018-11-16 21:03:42";"2,10";"1440";"3"
"118114";"2018-11-16 21:47:39";"1,60";"1214";"209"
"118118";"2018-11-16 22:31:00";"1,90";"1514";"119"
"118119";"2018-11-16 22:36:20";"1,90";"12";"119"
"118126";"2018-11-17 21:11:11";"2,80";"1358";"41"
"118129";"2018-11-17 21:39:21";"1,60";"1358";"209"
"118130";"2018-11-17 21:49:05";"2,80";"1349";"41"
"118132";"2018-11-17 21:53:57";"2,80";"1345";"41"
"118136";"2018-11-17 22:30:23";"2,80";"1496";"41"
"118147";"2018-11-18 00:44:19";"2,80";"1496";"41"
"118163";"2018-11-19 16:32:26";"1,60";"1495";"209"
"118164";"2018-11-19 16:32:37";"1,60";"1495";"209"
"118170";"2018-11-19 16:57:28";"1,60";"1358";"209"
"118171";"2018-11-19 17:06:15";"1,60";"1495";"209"
"118172";"2018-11-19 17:14:25";"1,60";"1242";"209"
"118174";"2018-11-19 17:23:43";"1,60";"1495";"209"
"118176";"2018-11-19 17:28:59";"1,60";"1364";"209"
"118178";"2018-11-19 17:55:48";"1,60";"1495";"209"
"118179";"2018-11-19 17:55:59";"1,60";"1495";"209"
"118180";"2018-11-19 18:02:58";"1,60";"1242";"209"
"118181";"2018-11-19 18:05:28";"1,60";"1374";"209"
"118182";"2018-11-19 21:12:51";"1,60";"1495";"209"
"118183";"2018-11-19 21:13:48";"1,60";"1495";"209"
"118191";"2018-11-20 14:06:37";"1,60";"1509";"209"
"118193";"2018-11-20 14:07:09";"1,60";"1515";"209"
"118204";"2018-11-20 16:35:37";"2,90";"1396";"210"
"118206";"2018-11-20 17:40:05";"2,90";"1242";"210"
"118208";"2018-11-20 18:41:40";"2,90";"1332";"210"
"118210";"2018-11-20 18:53:36";"2,90";"1396";"210"
"118212";"2018-11-20 19:05:29";"1,60";"1090";"130"
"118213";"2018-11-20 19:05:34";"2,80";"1090";"41"
"118215";"2018-11-20 19:12:17";"2,80";"263";"41"
"118216";"2018-11-20 19:14:16";"2,90";"1352";"210"
"118217";"2018-11-20 19:14:50";"1,60";"1358";"209"
"118218";"2018-11-20 19:17:59";"2,90";"1358";"210"
"118219";"2018-11-20 19:19:23";"2,90";"1495";"210"
"118220";"2018-11-20 19:23:05";"2,90";"1347";"210"
"118221";"2018-11-20 19:23:25";"1,90";"1349";"119"
"118222";"2018-11-20 19:24:25";"2,80";"1396";"41"
"118223";"2018-11-20 19:31:16";"1,40";"921";"42"
"118224";"2018-11-20 19:31:27";"2,90";"921";"210"
"118226";"2018-11-20 19:50:42";"1,60";"1090";"130"
"118227";"2018-11-20 20:02:00";"1,40";"1213";"42"
"118229";"2018-11-20 20:18:02";"1,90";"1349";"119"
"118231";"2018-11-20 20:23:12";"2,90";"1439";"210"
"118235";"2018-11-20 20:44:21";"2,80";"1347";"41"
"118236";"2018-11-20 20:51:20";"2,90";"1332";"210"
"118238";"2018-11-20 21:04:02";"1,40";"921";"42"
"118239";"2018-11-20 21:13:33";"2,90";"1439";"210"
"118241";"2018-11-20 21:37:04";"2,80";"1347";"41"
"118245";"2018-11-20 21:47:59";"2,90";"1495";"210"
"118249";"2018-11-20 22:02:41";"1,60";"1468";"130"
"118250";"2018-11-20 22:06:33";"2,90";"1396";"210"
"118252";"2018-11-20 22:52:37";"2,90";"1332";"210"
"118259";"2018-11-21 17:43:42";"2,90";"1396";"210"
"118269";"2018-11-21 18:36:34";"2,90";"1396";"210"
"118284";"2018-11-21 19:22:45";"2,90";"1341";"210"
"118293";"2018-11-21 20:38:28";"2,90";"1495";"210"
"118294";"2018-11-21 20:38:42";"1,90";"1140";"119"
"118298";"2018-11-21 20:55:16";"1,90";"1358";"119"
"118300";"2018-11-21 20:56:14";"2,90";"1499";"210"
"118301";"2018-11-21 20:56:24";"2,90";"1507";"210"
"118304";"2018-11-21 21:00:53";"2,90";"1523";"210"
"118305";"2018-11-21 21:02:01";"2,90";"1394";"210"
"118306";"2018-11-21 21:02:52";"2,90";"1394";"210"
"118308";"2018-11-21 21:04:54";"2,80";"1254";"41"
"118309";"2018-11-21 21:05:05";"2,80";"1244";"41"
"118310";"2018-11-21 21:05:18";"2,80";"1498";"41"
"118317";"2018-11-21 21:13:57";"2,90";"1342";"210"
"118318";"2018-11-21 21:14:36";"2,90";"1439";"210"
"118319";"2018-11-21 21:16:03";"1,90";"1358";"119"
"118320";"2018-11-21 21:17:32";"2,90";"1396";"210"
"118323";"2018-11-21 21:24:23";"2,80";"1587";"41"
"118341";"2018-11-21 21:39:24";"1,90";"1358";"119"
"118352";"2018-11-21 21:47:54";"1,60";"1508";"130"
"118354";"2018-11-21 21:48:26";"1,60";"1544";"130"
"118356";"2018-11-21 21:50:50";"2,90";"1414";"210"
"118357";"2018-11-21 21:52:00";"2,90";"1541";"210"
"118359";"2018-11-21 21:54:02";"2,80";"1575";"41"
"118360";"2018-11-21 21:54:35";"1,90";"1358";"119"
"118361";"2018-11-21 21:57:55";"2,80";"1490";"41"
"118365";"2018-11-21 22:07:45";"2,90";"1495";"210"
"118375";"2018-11-21 22:20:44";"2,90";"1213";"210"
"118376";"2018-11-21 22:21:23";"2,90";"1345";"210"
"118382";"2018-11-21 22:32:20";"2,80";"1554";"41"
"118388";"2018-11-21 22:48:54";"2,80";"1484";"41"
"118396";"2018-11-21 22:54:31";"2,80";"1491";"41"
"118397";"2018-11-21 22:58:03";"2,90";"1242";"210"
"118398";"2018-11-21 23:01:47";"1,90";"1358";"119"
"118403";"2018-11-21 23:12:05";"2,90";"1214";"210"
"118410";"2018-11-21 23:22:08";"2,90";"1499";"210"
"118414";"2018-11-21 23:30:00";"1,50";"1484";"40"
"118415";"2018-11-21 23:30:38";"2,90";"1495";"210"
"118416";"2018-11-21 23:31:43";"2,90";"1439";"210"
"118417";"2018-11-21 23:31:56";"2,90";"1439";"210"
"118420";"2018-11-21 23:43:43";"2,90";"1214";"210"
"118423";"2018-11-22 00:07:05";"2,90";"1242";"210"
"118428";"2018-11-22 00:33:44";"2,90";"1439";"210"
"118429";"2018-11-22 00:36:12";"2,90";"1439";"210"
"118431";"2018-11-22 00:52:49";"1,60";"1468";"130"
"118436";"2018-11-23 14:35:41";"2,90";"1481";"210"
"118437";"2018-11-23 14:35:53";"2,90";"1495";"210"
"118443";"2018-11-23 16:16:41";"2,90";"1495";"210"
"118444";"2018-11-23 16:23:33";"2,90";"1396";"210"
"118447";"2018-11-23 17:05:00";"2,90";"1523";"210"
"118451";"2018-11-23 17:33:44";"2,90";"1542";"210"
"118452";"2018-11-23 18:11:03";"2,90";"1523";"210"
"118461";"2018-11-23 18:38:55";"2,90";"1396";"210"
"118463";"2018-11-23 19:07:38";"2,90";"1345";"210"
"118464";"2018-11-23 19:19:37";"2,90";"1509";"210"
"118493";"2018-11-23 21:27:42";"2,90";"1523";"210"
"118495";"2018-11-23 21:29:57";"2,80";"1416";"41"
"118503";"2018-11-23 21:39:19";"2,90";"1352";"210"
"118506";"2018-11-23 21:48:35";"2,90";"1499";"210"
"118507";"2018-11-23 21:49:23";"2,80";"1504";"41"
"118511";"2018-11-23 21:54:06";"2,90";"1449";"210"
"118514";"2018-11-23 22:03:47";"2,90";"1439";"210"
"118524";"2018-11-23 22:12:52";"2,80";"1551";"41"
"118525";"2018-11-23 22:13:04";"2,80";"1551";"41"
"118539";"2018-11-23 22:41:01";"2,90";"1523";"210"
"118554";"2018-11-27 18:09:36";"2,90";"1495";"210"
"118567";"2018-11-27 18:31:30";"2,90";"1321";"210"
"118573";"2018-11-27 18:36:33";"2,90";"1396";"210"
"118574";"2018-11-27 18:39:29";"1,90";"1358";"119"
"118575";"2018-11-27 18:53:21";"2,90";"1495";"210"
"118576";"2018-11-27 18:56:40";"2,80";"1443";"41"
"118577";"2018-11-27 18:57:19";"2,80";"1489";"41"
"118582";"2018-11-27 19:02:43";"2,90";"1374";"210"
"118592";"2018-11-27 19:07:40";"1,40";"1352";"42"
"118593";"2018-11-27 19:09:35";"1,60";"1449";"130"
"118600";"2018-11-27 19:15:12";"2,90";"1332";"210"
"118601";"2018-11-27 19:15:58";"1,90";"1358";"119"
"118602";"2018-11-27 19:17:56";"2,80";"1505";"41"
"118612";"2018-11-27 19:40:28";"2,80";"1505";"41"
"118613";"2018-11-27 19:41:01";"2,90";"1443";"210"
"118617";"2018-11-27 19:45:07";"1,90";"1337";"119"
"118622";"2018-11-27 20:03:00";"2,90";"1355";"210"
"118627";"2018-11-27 20:13:28";"2,90";"1253";"210"
"118628";"2018-11-27 20:13:34";"2,90";"1253";"210"
"118635";"2018-11-27 20:22:55";"1,50";"1505";"40"
"118639";"2018-11-27 20:28:37";"2,90";"1374";"210"
"118640";"2018-11-27 20:29:04";"1,90";"1489";"119"
"118647";"2018-11-27 20:36:35";"1,50";"1546";"40"
"118650";"2018-11-27 20:44:33";"2,10";"1489";"3"
"118651";"2018-11-27 20:46:35";"1,90";"1513";"119"
"118654";"2018-11-27 20:54:47";"2,80";"1389";"41"
"118656";"2018-11-27 21:01:40";"2,90";"1342";"210"
"118657";"2018-11-27 21:02:00";"2,80";"1505";"41"
"118659";"2018-11-27 21:04:16";"2,90";"1214";"210"
"118664";"2018-11-27 21:22:47";"2,80";"1439";"41"
"118671";"2018-11-27 21:34:45";"2,90";"1332";"210"
"118672";"2018-11-27 21:35:05";"1,60";"1489";"128"
"118681";"2018-11-27 21:49:11";"2,80";"1484";"41"
"118682";"2018-11-27 21:50:34";"2,80";"1389";"41"
"118693";"2018-11-27 22:04:35";"1,50";"1505";"40"
"118701";"2018-11-27 22:14:08";"2,80";"1347";"41"
"118702";"2018-11-27 22:15:55";"1,90";"1358";"119"
"118705";"2018-11-27 22:27:18";"1,50";"1505";"40"
"118716";"2018-11-27 22:43:50";"2,90";"1369";"210"
"118717";"2018-11-27 22:46:59";"2,90";"1352";"210"
"118736";"2018-11-28 15:59:13";"1,60";"1520";"130"
"118739";"2018-11-28 17:29:22";"1,90";"1111";"119"
"118740";"2018-11-28 17:29:26";"1,90";"1111";"119"
"118759";"2018-11-28 20:53:26";"2,10";"1584";"3"
"118761";"2018-11-28 20:58:50";"1,90";"1260";"119"
"118764";"2018-11-28 21:10:43";"2,90";"968";"210"
"118767";"2018-11-28 21:34:01";"2,90";"1341";"210"
"118768";"2018-11-28 21:34:42";"2,90";"1394";"210"
"118769";"2018-11-28 21:37:50";"2,90";"1384";"210"
"118770";"2018-11-28 21:38:07";"2,90";"1518";"210"
"118771";"2018-11-28 21:38:21";"2,90";"1423";"210"
"118772";"2018-11-28 21:38:58";"2,90";"1468";"210"
"118773";"2018-11-28 21:41:07";"2,90";"968";"210"
"118774";"2018-11-28 21:43:02";"2,90";"1480";"210"
"118775";"2018-11-28 21:45:28";"2,90";"968";"210"
"118776";"2018-11-28 21:45:35";"2,90";"968";"210"
"118777";"2018-11-28 21:45:44";"1,40";"968";"42"
"118785";"2018-11-28 22:00:33";"2,90";"1246";"210"
"118786";"2018-11-28 22:00:53";"2,90";"1332";"210"
"118787";"2018-11-28 22:01:16";"1,90";"1088";"119"
"118788";"2018-11-28 22:01:37";"2,90";"1478";"210"
"118794";"2018-11-28 22:10:09";"1,60";"1478";"130"
"118799";"2018-11-28 22:11:10";"2,80";"1439";"41"
"118802";"2018-11-28 22:11:45";"2,80";"1374";"41"
"118807";"2018-11-28 22:13:14";"1,90";"1358";"119"
"118812";"2018-11-28 22:14:45";"2,90";"1374";"210"
"118813";"2018-11-28 22:14:52";"2,90";"1374";"210"
"118816";"2018-11-28 22:34:30";"2,80";"1394";"41"
"118822";"2018-11-28 22:49:32";"2,80";"968";"41"
"118823";"2018-11-28 22:52:53";"1,50";"968";"40"
"118824";"2018-11-28 22:54:37";"2,80";"1363";"41"
"118842";"2018-11-29 00:09:00";"2,80";"1363";"41"
"118843";"2018-11-29 00:16:17";"1,80";"1516";"2"
"118849";"2018-11-29 16:51:02";"1,90";"1358";"119"
"118852";"2018-11-29 16:52:10";"1,60";"1399";"130"
"118853";"2018-11-29 16:52:50";"1,60";"1538";"128"
"118859";"2018-11-29 16:56:57";"1,60";"1399";"130"
"118865";"2018-11-29 17:03:29";"1,60";"1369";"209"
"118866";"2018-11-29 17:03:35";"1,60";"1369";"209"
"118867";"2018-11-29 17:03:42";"1,60";"1369";"209"
"118869";"2018-11-29 17:04:26";"2,80";"1369";"41"
"118870";"2018-11-29 17:04:30";"2,80";"1369";"41"
"118871";"2018-11-29 17:04:37";"2,80";"1369";"41"
"118878";"2018-11-29 17:06:35";"2,90";"1369";"210"
"118879";"2018-11-29 17:06:44";"2,90";"1369";"210"
"118880";"2018-11-29 17:06:50";"2,90";"1369";"210"
"118881";"2018-11-29 17:06:57";"2,90";"1369";"210"
"118882";"2018-11-29 17:07:04";"2,90";"1369";"210"
"118883";"2018-11-29 17:07:10";"2,90";"1369";"210"
"118884";"2018-11-29 17:07:16";"2,90";"1369";"210"
"118885";"2018-11-29 17:09:21";"1,90";"1347";"119"
"118899";"2018-11-30 17:07:41";"2,90";"1074";"210"
"118900";"2018-11-30 17:08:05";"2,90";"1088";"210"
"118901";"2018-11-30 17:08:16";"2,90";"1369";"210"
"118902";"2018-11-30 17:09:40";"1,90";"1347";"119"
"118903";"2018-11-30 17:12:11";"2,90";"1449";"210"
"118904";"2018-11-30 17:12:29";"2,90";"1396";"210"
"118908";"2018-11-30 17:56:46";"1,90";"1242";"119"
"118916";"2018-11-30 17:58:28";"1,90";"1242";"119"
"118917";"2018-11-30 17:58:32";"1,90";"1242";"119"
"118919";"2018-11-30 18:43:34";"1,90";"1140";"119"
"118921";"2018-11-30 18:47:21";"2,90";"1242";"210"
"118922";"2018-11-30 18:47:27";"2,90";"1242";"210"
"118923";"2018-11-30 18:47:45";"2,90";"1449";"210"
"118930";"2018-11-30 18:52:14";"1,90";"1092";"119"
"118931";"2018-11-30 18:52:21";"1,90";"1092";"119"
"118932";"2018-11-30 18:52:31";"1,90";"1092";"119"
"118933";"2018-11-30 19:23:47";"1,90";"1246";"119"
"118934";"2018-11-30 19:24:06";"1,90";"1246";"119"
"118935";"2018-11-30 19:25:29";"2,90";"1108";"210"
"118940";"2018-11-30 20:11:15";"1,90";"1246";"119"
"118941";"2018-11-30 20:20:49";"2,90";"1214";"210"
"118944";"2018-11-30 20:40:47";"2,90";"1495";"210"
"118945";"2018-11-30 20:41:00";"2,90";"1242";"210"
"118946";"2018-11-30 20:41:11";"2,90";"1213";"210"
"118947";"2018-11-30 20:41:34";"2,90";"1471";"210"
"118950";"2018-11-30 20:59:39";"1,40";"1108";"42"
"118951";"2018-11-30 21:03:38";"2,10";"1584";"3"
"118954";"2018-11-30 21:18:24";"1,90";"1495";"119"
"118955";"2018-11-30 21:21:55";"2,90";"1108";"210"
"118986";"2018-12-01 18:09:31";"1,90";"1111";"119"
"118987";"2018-12-01 18:09:54";"1,90";"1111";"119"
"118988";"2018-12-03 12:12:32";"1,60";"1520";"130"
"118989";"2018-12-03 17:46:59";"2,10";"1514";"3"
"118993";"2018-12-03 17:49:11";"1,60";"1505";"130"
"118994";"2018-12-03 18:15:06";"1,40";"1352";"42"
"118995";"2018-12-03 18:15:50";"1,40";"1347";"42"
"118996";"2018-12-03 18:17:06";"1,40";"1358";"42"
"118997";"2018-12-03 18:19:53";"1,40";"1332";"42"
"119000";"2018-12-03 18:31:45";"1,40";"1352";"42"
"119001";"2018-12-03 18:31:59";"1,40";"1347";"42"
"119009";"2018-12-04 13:58:44";"1,90";"1242";"119"
"119010";"2018-12-04 13:58:49";"1,90";"1242";"119"
"119019";"2018-12-04 14:02:00";"2,90";"1538";"210"
"119024";"2018-12-04 16:54:41";"1,40";"1347";"42"
"119027";"2018-12-04 17:38:48";"1,40";"1358";"42"
"119043";"2018-12-04 18:55:13";"2,90";"1332";"210"
"119058";"2018-12-04 19:23:10";"2,80";"1592";"41"
"119066";"2018-12-04 19:39:06";"2,90";"1495";"210"
"119067";"2018-12-04 19:39:32";"1,90";"1513";"119"
"119069";"2018-12-04 19:43:12";"2,90";"1523";"210"
"119072";"2018-12-04 19:51:35";"2,80";"1585";"41"
"119078";"2018-12-04 20:07:26";"2,80";"1592";"41"
"119082";"2018-12-04 20:15:28";"2,90";"1374";"210"
"119083";"2018-12-04 20:16:48";"2,80";"1573";"41"
"119088";"2018-12-04 20:27:05";"1,60";"1384";"130"
"119089";"2018-12-04 20:28:19";"1,40";"649";"42"
"119090";"2018-12-04 20:28:27";"1,40";"649";"42"
"119091";"2018-12-04 20:29:20";"1,60";"1523";"209"
"119094";"2018-12-04 20:35:59";"2,80";"1562";"41"
"119099";"2018-12-04 20:48:26";"2,80";"1364";"41"
"119105";"2018-12-04 20:51:58";"2,80";"1592";"41"
"119138";"2018-12-04 21:48:37";"1,90";"1349";"119"
"119153";"2018-12-04 21:58:31";"1,40";"1472";"42"
"119156";"2018-12-04 22:01:25";"2,80";"1592";"41"
"119178";"2018-12-04 22:43:15";"1,40";"1472";"42"
"119179";"2018-12-04 22:43:36";"2,10";"1562";"3"
"119187";"2018-12-04 23:05:16";"1,60";"1468";"130"
"119191";"2018-12-04 23:15:58";"2,80";"1585";"41"
"119193";"2018-12-04 23:17:50";"1,60";"1506";"130"
"119196";"2018-12-05 12:15:00";"1,60";"1468";"130"
"119214";"2018-12-05 17:29:19";"2,10";"1246";"3"
"119219";"2018-12-05 17:44:38";"1,90";"1246";"119"
"119228";"2018-12-05 18:50:29";"2,10";"1246";"3"
"119250";"2018-12-05 22:05:53";"2,90";"1533";"210"
"119252";"2018-12-05 22:19:40";"2,80";"1092";"41"
"119253";"2018-12-05 22:19:58";"1,50";"1092";"40"
"119282";"2018-12-06 16:06:43";"1,60";"1468";"130"
"119288";"2018-12-06 19:31:56";"1,90";"1540";"119"
"119296";"2018-12-07 15:58:28";"1,60";"1468";"130"
"119323";"2018-12-10 18:48:08";"1,90";"1195";"119"
"119324";"2018-12-11 11:13:03";"1,90";"1505";"119"
"119325";"2018-12-11 15:20:14";"1,40";"1352";"42"
"119326";"2018-12-11 15:22:11";"1,40";"1388";"42"
"119327";"2018-12-11 15:22:21";"1,40";"1515";"42"
"119355";"2018-12-11 20:01:05";"1,50";"1546";"40"
"119356";"2018-12-11 20:01:18";"1,50";"1365";"40"
"119359";"2018-12-11 20:11:33";"1,50";"462";"40"
"119362";"2018-12-11 20:12:53";"1,60";"1384";"130"
"119363";"2018-12-11 20:13:04";"1,40";"1384";"42"
"119367";"2018-12-11 20:18:28";"1,40";"1495";"42"
"119368";"2018-12-11 20:26:43";"1,40";"1493";"42"
"119373";"2018-12-11 20:41:43";"2,80";"1389";"41"
"119374";"2018-12-11 20:45:33";"2,80";"1253";"41"
"119375";"2018-12-11 20:46:11";"2,80";"1253";"41"
"119381";"2018-12-11 20:55:15";"1,40";"1493";"42"
"119382";"2018-12-11 20:58:16";"1,40";"1358";"42"
"119385";"2018-12-11 21:10:30";"2,10";"1572";"3"
"119387";"2018-12-11 21:13:48";"2,80";"1347";"41"
"119388";"2018-12-11 21:14:10";"1,40";"1493";"42"
"119392";"2018-12-11 21:38:32";"2,80";"1389";"41"
"119399";"2018-12-11 22:06:11";"1,40";"1512";"42"
"119402";"2018-12-11 22:10:43";"2,80";"1551";"41"
"119403";"2018-12-11 22:12:20";"2,80";"1575";"41"
"119404";"2018-12-11 22:12:29";"2,80";"1575";"41"
"119405";"2018-12-11 22:29:56";"2,80";"1419";"41"
"119445";"2018-12-12 18:33:00";"1,40";"1574";"42"
"119459";"2018-12-12 19:48:31";"1,90";"1349";"119"
"119462";"2018-12-12 20:12:18";"1,60";"1568";"130"
"119463";"2018-12-12 20:12:38";"1,60";"1568";"130"
"119464";"2018-12-12 20:14:51";"2,80";"1521";"41"
"119465";"2018-12-12 20:15:44";"2,80";"1534";"41"
"119466";"2018-12-12 20:16:04";"2,80";"1532";"41"
"119478";"2018-12-12 20:48:11";"1,90";"1349";"119"
"119483";"2018-12-12 21:09:32";"2,80";"1500";"41"
"119484";"2018-12-12 21:09:38";"2,80";"1500";"41"
"119489";"2018-12-12 21:14:48";"2,80";"1537";"41"
"119491";"2018-12-12 21:16:20";"1,50";"1338";"40"
"119492";"2018-12-12 21:19:03";"2,80";"1374";"41"
"119493";"2018-12-12 21:20:47";"2,80";"1532";"41"
"119498";"2018-12-12 21:23:33";"2,80";"1554";"41"
"119499";"2018-12-12 21:24:25";"2,80";"1246";"41"
"119500";"2018-12-12 21:27:28";"1,40";"1290";"42"
"119502";"2018-12-12 21:29:45";"1,60";"1468";"130"
"119503";"2018-12-12 21:30:59";"2,80";"1530";"41"
"119505";"2018-12-12 21:33:03";"1,50";"1275";"40"
"119507";"2018-12-12 21:33:59";"2,80";"1541";"41"
"119508";"2018-12-12 21:35:15";"2,80";"1525";"41"
"119509";"2018-12-12 21:35:38";"2,80";"1261";"41"
"119510";"2018-12-12 21:36:43";"2,80";"1467";"41"
"119511";"2018-12-12 21:37:31";"2,80";"1504";"41"
"119513";"2018-12-12 21:39:39";"2,80";"1584";"41"
"119515";"2018-12-12 21:40:17";"2,80";"1500";"41"
"119516";"2018-12-12 21:40:31";"2,80";"1500";"41"
"119518";"2018-12-12 21:42:21";"2,80";"1587";"41"
"119519";"2018-12-12 21:42:53";"1,90";"1337";"119"
"119521";"2018-12-12 21:44:18";"2,80";"1418";"41"
"119525";"2018-12-12 21:49:15";"2,80";"1560";"41"
"119529";"2018-12-12 21:50:45";"2,80";"1585";"41"
"119547";"2018-12-12 22:18:16";"2,80";"1389";"41"
